date,open,high,low,close,adj_close,volume,source
1999-11-01 00:00:00,55.7500,56.3800,55.2500,56.3100,56.3100,896200,alpha_vantage
1999-11-02 00:00:00,55.5000,55.9400,52.5000,52.5000,52.5000,1542600,alpha_vantage
1999-11-03 00:00:00,51.5000,51.5600,47.7500,50.1900,50.1900,3235000,alpha_vantage
1999-11-04 00:00:00,50.0600,51.2500,49.8800,50.3800,50.3800,1494300,alpha_vantage
1999-11-05 00:00:00,50.1900,50.8100,47.0000,47.9400,47.9400,1653700,alpha_vantage
1999-11-08 00:00:00,47.1300,47.4400,45.3800,46.8800,46.8800,2252400,alpha_vantage
1999-11-09 00:00:00,46.8800,48.1300,46.2500,47.4400,47.4400,1284600,alpha_vantage
1999-11-10 00:00:00,47.1900,48.5600,46.6300,47.0000,47.0000,1015400,alpha_vantage
1999-11-11 00:00:00,47.2500,47.3100,46.0000,46.1300,46.1300,951000,alpha_vantage
1999-11-12 00:00:00,46.3800,46.7500,45.5000,46.1300,46.1300,679100,alpha_vantage
1999-11-15 00:00:00,46.2500,47.6900,45.6300,47.3100,47.3100,1095200,alpha_vantage
1999-11-16 00:00:00,47.0600,47.7500,44.0600,44.3100,44.3100,1616100,alpha_vantage
1999-11-17 00:00:00,44.2500,45.2500,44.0600,44.2500,44.2500,2818400,alpha_vantage
1999-11-18 00:00:00,45.0000,47.3800,44.7500,47.0000,47.0000,2740500,alpha_vantage
1999-11-19 00:00:00,49.5000,49.6300,48.0000,49.2500,49.2500,2086800,alpha_vantage
1999-11-22 00:00:00,49.0000,49.3800,47.8100,48.5600,48.5600,934100,alpha_vantage
1999-11-23 00:00:00,48.4400,48.5000,47.1300,47.3800,47.3800,892100,alpha_vantage
1999-11-24 00:00:00,47.4400,47.5000,46.1900,46.5600,46.5600,516600,alpha_vantage
1999-11-26 00:00:00,47.0000,47.3800,46.6300,47.0000,47.0000,182500,alpha_vantage
1999-11-29 00:00:00,45.8100,46.6300,45.8100,46.3800,46.3800,714500,alpha_vantage
1999-11-30 00:00:00,46.3800,46.7500,45.8800,46.0000,46.0000,1062000,alpha_vantage
1999-12-01 00:00:00,45.7500,47.1900,45.6300,47.0000,47.0000,665900,alpha_vantage
1999-12-02 00:00:00,47.2500,47.2500,44.5000,45.5900,45.5900,1560700,alpha_vantage
