date,open,high,low,close,adj_close,volume,source
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.6202898025512695,8014400,yahoo
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.3682732582092285,9810400,yahoo
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.6202898025512695,6542400,yahoo
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.596291542053223,4891200,yahoo
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.596291542053223,3993600,yahoo
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.674291610717773,3946400,yahoo
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.90830659866333,10976000,yahoo
2000-01-12,6.359375,6.375,6.140625,6.171875,4.740295886993408,10050400,yahoo
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.800302028656006,5144800,yahoo
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.926309108734131,7680800,yahoo
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.860302448272705,8356000,yahoo
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.07031774520874,10299200,yahoo
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,4.950308799743652,5103200,yahoo
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.86630392074585,10265600,yahoo
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.770299434661865,5733600,yahoo
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.692293167114258,3823200,yahoo
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.75229549407959,12886400,yahoo
2000-01-27,6.0,6.078125,5.796875,5.90625,4.536282539367676,6304000,yahoo
2000-01-28,5.875,5.875,5.75,5.859375,4.500281810760498,3556000,yahoo
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.3682732582092285,4627200,yahoo
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.482283115386963,5971200,yahoo
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.554286956787109,5572800,yahoo
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.596291542053223,3973600,yahoo
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.482283115386963,12485600,yahoo
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.344271659851074,6455200,yahoo
2000-02-08,5.625,5.625,4.515625,4.625,3.5522208213806152,65707200,yahoo
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2402024269104004,62571200,yahoo
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2402024269104004,25032800,yahoo
2000-02-11,4.265625,4.3125,4.140625,4.25,3.264204740524292,12644800,yahoo
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.10219407081604,17859200,yahoo
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9221818447113037,30056000,yahoo
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8321754932403564,22678400,yahoo
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.7841739654541016,14977600,yahoo
2000-02-18,3.609375,3.640625,3.421875,3.5,2.6881680488586426,26087200,yahoo
2000-02-22,3.578125,3.59375,3.375,3.375,2.5921614170074463,12847200,yahoo
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.6941680908203125,12624800,yahoo
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.598162889480591,16156800,yahoo
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.550159454345703,14830400,yahoo
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.6761679649353027,16385600,yahoo
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.7301716804504395,12575200,yahoo
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7001688480377197,9884800,yahoo
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.8261775970458984,11260800,yahoo
