date,open,high,low,close,adj_close,volume,source
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.6202874183654785,8014400,yahoo
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.368271827697754,9810400,yahoo
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.6202874183654785,6542400,yahoo
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.596286773681641,4891200,yahoo
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.596286773681641,3993600,yahoo
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.674289226531982,3946400,yahoo
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.908306121826172,10976000,yahoo
2000-01-12,6.359375,6.375,6.140625,6.171875,4.740297794342041,10050400,yahoo
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.800299644470215,5144800,yahoo
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.926309108734131,7680800,yahoo
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.860302925109863,8356000,yahoo
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.070318222045898,10299200,yahoo
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,4.950309753417969,5103200,yahoo
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.866304397583008,10265600,yahoo
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.770298480987549,5733600,yahoo
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.692294597625732,3823200,yahoo
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.7522969245910645,12886400,yahoo
2000-01-27,6.0,6.078125,5.796875,5.90625,4.536282062530518,6304000,yahoo
2000-01-28,5.875,5.875,5.75,5.859375,4.500282287597656,3556000,yahoo
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.368271827697754,4627200,yahoo
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.48228120803833,5971200,yahoo
