date,open,high,low,close,adj_close,volume,source
2000-01-03,58.6875,59.3125,56.0,58.28125,35.93586349487305,53228400,yahoo
2000-01-04,56.78125,58.5625,56.125,56.3125,34.721954345703125,54119000,yahoo
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.088035583496094,64059600,yahoo
2000-01-06,56.09375,56.9375,54.1875,55.0,33.91267013549805,54976600,yahoo
2000-01-07,54.3125,56.125,53.65625,55.71875,34.3558349609375,62013600,yahoo
2000-01-10,56.71875,56.84375,55.6875,56.125,34.60633087158203,44963600,yahoo
2000-01-11,55.75,57.125,54.34375,54.6875,33.71998977661133,46743600,yahoo
2000-01-12,54.25,54.4375,52.21875,52.90625,32.62166213989258,66532400,yahoo
2000-01-13,52.1875,54.3125,50.75,53.90625,33.238258361816406,83144000,yahoo
2000-01-14,53.59375,56.96875,52.875,56.125,34.60633087158203,73416400,yahoo
2000-01-18,55.90625,58.25,55.875,57.65625,35.550498962402344,81483600,yahoo
2000-01-19,55.25,55.75,53.0,53.5,32.98777389526367,97568200,yahoo
2000-01-20,53.53125,54.84375,52.9375,53.0,32.67946243286133,56349800,yahoo
2000-01-21,53.5,53.625,51.625,51.875,31.98579978942871,68416200,yahoo
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.21506118774414,63597600,yahoo
2000-01-25,50.5,51.9375,49.78125,51.40625,31.696779251098633,59823200,yahoo
2000-01-26,51.21875,51.75,49.5625,49.6875,30.63701820373535,49365000,yahoo
2000-01-27,49.9453125,50.59375,48.625,49.375,30.44432258605957,63654800,yahoo
2000-01-28,49.0625,50.125,48.625,49.125,30.29016876220703,58225400,yahoo
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.174560546875,73194200,yahoo
2000-02-01,49.25,51.625,48.84375,51.46875,31.735319137573242,70196600,yahoo
2000-02-02,51.21875,51.96875,50.25,50.40625,31.080181121826172,49915600,yahoo
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.947277069091797,49186000,yahoo
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.8528938293457,55365400,yahoo
2000-02-07,53.40625,53.4375,52.125,53.3125,32.872154235839844,40005800,yahoo
2000-02-08,53.21875,55.0,53.21875,54.96875,33.89339828491211,56229000,yahoo
2000-02-09,54.71875,54.71875,51.9375,52.0,32.06288528442383,55090000,yahoo
2000-02-10,51.9453125,53.28125,51.25,53.0,32.67946243286133,54527800,yahoo
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.81041145324707,115559000,yahoo
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.71409034729004,81028600,yahoo
2000-02-15,49.875,50.0,49.0625,49.28125,30.386524200439453,71027600,yahoo
2000-02-16,49.625,50.09375,48.5625,48.8125,30.097482681274414,65202600,yahoo
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.71409034729004,80343400,yahoo
2000-02-18,50.0,50.03125,47.4375,47.53125,29.30748176574707,79063000,yahoo
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.922107696533203,66296200,yahoo
2000-02-23,46.75,47.875,46.03125,47.125,29.056991577148438,75847200,yahoo
2000-02-24,47.125,47.9375,46.0,47.375,29.211145401000977,69733200,yahoo
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.151365280151367,65301400,yahoo
2000-02-28,45.125,46.0625,44.0625,45.78125,28.22844123840332,76131800,yahoo
2000-02-29,45.875,45.875,44.4375,44.6875,27.55403709411621,58437400,yahoo
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.997217178344727,106889800,yahoo
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.78721809387207,106932600,yahoo
2000-03-03,47.375,49.4375,46.9375,48.0625,29.635032653808594,101435200,yahoo
2000-03-06,48.0,48.6875,45.0625,45.3125,27.939409255981445,93609400,yahoo
2000-03-07,48.0625,48.75,45.96875,46.4375,28.633079528808594,135061000,yahoo
2000-03-08,46.90625,48.09375,45.5,47.78125,29.46162986755371,94290000,yahoo
2000-03-09,47.65625,50.0,47.5,50.0,30.829689025878906,88198800,yahoo
2000-03-10,49.78125,51.25,49.75,50.5,31.13800048828125,85589000,yahoo
2000-03-13,48.8125,50.125,48.75,49.0,30.21309471130371,61831800,yahoo
2000-03-14,49.3125,49.625,47.5625,47.5625,29.32675552368164,73489200,yahoo
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.40381622314453,53208000,yahoo
2000-03-16,47.96875,48.34375,46.625,47.6875,29.40381622314453,77300800,yahoo
2000-03-17,47.625,49.75,47.25,49.6875,30.63701820373535,81161600,yahoo
2000-03-20,49.375,49.875,48.25,48.6875,30.020429611206055,47773000,yahoo
2000-03-21,48.375,51.5625,48.25,51.375,31.67751121520996,81648800,yahoo
2000-03-22,51.40625,52.8125,50.5625,51.625,31.831655502319336,93975800,yahoo
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.490718841552734,148224000,yahoo
2000-03-24,56.3125,57.5,54.78125,55.84375,34.432926177978516,112196800,yahoo
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.0821533203125,111434000,yahoo
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.15922164916992,81114400,yahoo
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.045589447021484,64363800,yahoo
2000-03-30,53.09375,54.3125,51.25,51.6875,31.87019157409668,64178400,yahoo
2000-03-31,53.0,54.125,52.0625,53.125,32.75654220581055,64281400,yahoo
2000-04-03,47.21875,48.25,45.0,45.4375,28.016475677490234,260118200,yahoo
2000-04-04,45.78125,46.0,42.46875,44.28125,27.303543090820312,181244400,yahoo
2000-04-05,44.125,44.25,42.9375,43.1875,26.629154205322266,82887600,yahoo
2000-04-06,43.9375,44.0,42.6328125,43.0,26.513538360595703,66421400,yahoo
2000-04-07,43.5,44.6875,42.5,44.53125,27.457693099975586,82613600,yahoo
2000-04-10,44.3125,44.3125,43.0,43.03125,26.53281021118164,60685400,yahoo
2000-04-11,42.5625,43.03125,41.75,41.9375,25.858417510986328,71961800,yahoo
2000-04-12,41.0625,41.125,39.375,39.6875,24.471065521240234,153003800,yahoo
2000-04-13,40.4375,41.125,39.5,39.625,24.432537078857422,94316200,yahoo
2000-04-14,39.5625,39.75,36.625,37.0625,22.852508544921875,151217800,yahoo
2000-04-17,37.125,38.0,36.5,37.9375,23.39203453063965,119772200,yahoo
2000-04-18,38.25,40.96875,37.9375,40.28125,24.837186813354492,91794600,yahoo
2000-04-19,40.71875,40.75,39.0625,39.34375,24.259113311767578,53715400,yahoo
2000-04-20,39.3125,39.9375,38.75,39.46875,24.33618927001953,52387400,yahoo
2000-04-24,33.625,34.0,32.5,33.3125,20.540285110473633,313645800,yahoo
2000-04-25,34.375,34.75,33.8125,34.6875,21.388103485107422,159517400,yahoo
2000-04-26,35.0,35.5625,33.6875,34.0,20.96418571472168,107091200,yahoo
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.522977828979492,77669800,yahoo
2000-04-28,35.375,35.5,34.125,34.875,21.50371551513672,78082600,yahoo
2000-05-01,36.4375,37.0,35.84375,36.71875,22.64055824279785,107811000,yahoo
2000-05-02,36.40625,36.75,34.75,34.9375,21.542245864868164,97716200,yahoo
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.75420379638672,55354800,yahoo
2000-05-04,35.15625,35.625,34.65625,35.21875,21.71566390991211,43317200,yahoo
2000-05-05,35.125,35.90625,34.9375,35.5625,21.92761993408203,36402200,yahoo
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.522977828979492,36187600,yahoo
2000-05-09,35.09375,35.21875,33.75,33.90625,20.90638542175293,60778400,yahoo
2000-05-10,33.875,33.9375,32.875,33.09375,20.40540313720703,67740000,yahoo
2000-05-11,33.3125,34.0625,32.875,33.9375,20.925662994384766,58390800,yahoo
2000-05-12,34.21875,34.875,34.125,34.40625,21.214683532714844,37886000,yahoo
2000-05-15,34.5,34.71875,34.0,34.6875,21.388103485107422,33899600,yahoo
2000-05-16,34.78125,35.3125,34.53125,34.75,21.426633834838867,48410600,yahoo
2000-05-17,34.4375,34.5625,33.625,33.84375,20.86785316467285,53242000,yahoo
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.40540313720703,53640400,yahoo
2000-05-19,32.6875,32.96875,32.25,32.53125,20.058568954467773,66578000,yahoo
2000-05-22,32.5625,32.625,31.21875,32.09375,19.788816452026367,69955000,yahoo
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.480510711669922,57963200,yahoo
2000-05-24,31.5625,33.28125,31.5,32.78125,20.21271324157715,85482400,yahoo
2000-05-25,32.28125,32.375,30.5625,30.75,18.96026611328125,94348800,yahoo
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.94099235534668,55822000,yahoo
2000-05-30,31.21875,32.0625,31.0,31.6875,19.538314819335938,68536400,yahoo
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.2878360748291,54968200,yahoo
2000-06-01,32.1875,33.0,31.90625,32.28125,19.9044246673584,94507200,yahoo
