date,open,high,low,close,adj_close,volume,source
2000-01-03,58.6875,59.3125,56.0,58.28125,35.93587112426758,53228400,yahoo
2000-01-04,56.78125,58.5625,56.125,56.3125,34.72194290161133,54119000,yahoo
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.08803939819336,64059600,yahoo
2000-01-06,56.09375,56.9375,54.1875,55.0,33.91266632080078,54976600,yahoo
2000-01-07,54.3125,56.125,53.65625,55.71875,34.3558349609375,62013600,yahoo
2000-01-10,56.71875,56.84375,55.6875,56.125,34.6063232421875,44963600,yahoo
2000-01-11,55.75,57.125,54.34375,54.6875,33.71998596191406,46743600,yahoo
2000-01-12,54.25,54.4375,52.21875,52.90625,32.62167739868164,66532400,yahoo
2000-01-13,52.1875,54.3125,50.75,53.90625,33.238258361816406,83144000,yahoo
2000-01-14,53.59375,56.96875,52.875,56.125,34.6063232421875,73416400,yahoo
2000-01-18,55.90625,58.25,55.875,57.65625,35.550498962402344,81483600,yahoo
2000-01-19,55.25,55.75,53.0,53.5,32.98777389526367,97568200,yahoo
2000-01-20,53.53125,54.84375,52.9375,53.0,32.67947769165039,56349800,yahoo
2000-01-21,53.5,53.625,51.625,51.875,31.985811233520508,68416200,yahoo
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.21506118774414,63597600,yahoo
2000-01-25,50.5,51.9375,49.78125,51.40625,31.696781158447266,59823200,yahoo
2000-01-26,51.21875,51.75,49.5625,49.6875,30.63701629638672,49365000,yahoo
2000-01-27,49.9453125,50.59375,48.625,49.375,30.444326400756836,63654800,yahoo
2000-01-28,49.0625,50.125,48.625,49.125,30.29017448425293,58225400,yahoo
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.17456817626953,73194200,yahoo
2000-02-01,49.25,51.625,48.84375,51.46875,31.735328674316406,70196600,yahoo
2000-02-02,51.21875,51.96875,50.25,50.40625,31.080183029174805,49915600,yahoo
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.9472713470459,49186000,yahoo
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.852874755859375,55365400,yahoo
2000-02-07,53.40625,53.4375,52.125,53.3125,32.87217330932617,40005800,yahoo
2000-02-08,53.21875,55.0,53.21875,54.96875,33.89339065551758,56229000,yahoo
2000-02-09,54.71875,54.71875,51.9375,52.0,32.06288146972656,55090000,yahoo
2000-02-10,51.9453125,53.28125,51.25,53.0,32.67947769165039,54527800,yahoo
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.81043815612793,115559000,yahoo
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.71409034729004,81028600,yahoo
2000-02-15,49.875,50.0,49.0625,49.28125,30.386518478393555,71027600,yahoo
2000-02-16,49.625,50.09375,48.5625,48.8125,30.09748649597168,65202600,yahoo
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.71409034729004,80343400,yahoo
2000-02-18,50.0,50.03125,47.4375,47.53125,29.30748176574707,79063000,yahoo
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.922115325927734,66296200,yahoo
2000-02-23,46.75,47.875,46.03125,47.125,29.05698585510254,75847200,yahoo
2000-02-24,47.125,47.9375,46.0,47.375,29.211135864257812,69733200,yahoo
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.151378631591797,65301400,yahoo
2000-02-28,45.125,46.0625,44.0625,45.78125,28.228452682495117,76131800,yahoo
2000-02-29,45.875,45.875,44.4375,44.6875,27.55404281616211,58437400,yahoo
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.997215270996094,106889800,yahoo
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.787233352661133,106932600,yahoo
2000-03-03,47.375,49.4375,46.9375,48.0625,29.635042190551758,101435200,yahoo
2000-03-06,48.0,48.6875,45.0625,45.3125,27.939403533935547,93609400,yahoo
2000-03-07,48.0625,48.75,45.96875,46.4375,28.633073806762695,135061000,yahoo
2000-03-08,46.90625,48.09375,45.5,47.78125,29.461626052856445,94290000,yahoo
2000-03-09,47.65625,50.0,47.5,50.0,30.829710006713867,88198800,yahoo
2000-03-10,49.78125,51.25,49.75,50.5,31.137996673583984,85589000,yahoo
2000-03-13,48.8125,50.125,48.75,49.0,30.213104248046875,61831800,yahoo
2000-03-14,49.3125,49.625,47.5625,47.5625,29.326757431030273,73489200,yahoo
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.403812408447266,53208000,yahoo
2000-03-16,47.96875,48.34375,46.625,47.6875,29.403812408447266,77300800,yahoo
2000-03-17,47.625,49.75,47.25,49.6875,30.63701629638672,81161600,yahoo
2000-03-20,49.375,49.875,48.25,48.6875,30.020414352416992,47773000,yahoo
2000-03-21,48.375,51.5625,48.25,51.375,31.67751121520996,81648800,yahoo
2000-03-22,51.40625,52.8125,50.5625,51.625,31.831666946411133,93975800,yahoo
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.49070358276367,148224000,yahoo
2000-03-24,56.3125,57.5,54.78125,55.84375,34.43290710449219,112196800,yahoo
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.082149505615234,111434000,yahoo
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.15922164916992,81114400,yahoo
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.04557418823242,64363800,yahoo
2000-03-30,53.09375,54.3125,51.25,51.6875,31.870193481445312,64178400,yahoo
2000-03-31,53.0,54.125,52.0625,53.125,32.756534576416016,64281400,yahoo
2000-04-03,47.21875,48.25,45.0,45.4375,28.016490936279297,260118200,yahoo
2000-04-04,45.78125,46.0,42.46875,44.28125,27.303543090820312,181244400,yahoo
2000-04-05,44.125,44.25,42.9375,43.1875,26.629148483276367,82887600,yahoo
2000-04-06,43.9375,44.0,42.6328125,43.0,26.513530731201172,66421400,yahoo
2000-04-07,43.5,44.6875,42.5,44.53125,27.457691192626953,82613600,yahoo
2000-04-10,44.3125,44.3125,43.0,43.03125,26.532794952392578,60685400,yahoo
2000-04-11,42.5625,43.03125,41.75,41.9375,25.8584041595459,71961800,yahoo
2000-04-12,41.0625,41.125,39.375,39.6875,24.471080780029297,153003800,yahoo
2000-04-13,40.4375,41.125,39.5,39.625,24.432540893554688,94316200,yahoo
2000-04-14,39.5625,39.75,36.625,37.0625,22.852516174316406,151217800,yahoo
2000-04-17,37.125,38.0,36.5,37.9375,23.392044067382812,119772200,yahoo
2000-04-18,38.25,40.96875,37.9375,40.28125,24.837169647216797,91794600,yahoo
2000-04-19,40.71875,40.75,39.0625,39.34375,24.25911521911621,53715400,yahoo
2000-04-20,39.3125,39.9375,38.75,39.46875,24.33618927001953,52387400,yahoo
2000-04-24,33.625,34.0,32.5,33.3125,20.540285110473633,313645800,yahoo
2000-04-25,34.375,34.75,33.8125,34.6875,21.388103485107422,159517400,yahoo
2000-04-26,35.0,35.5625,33.6875,34.0,20.964195251464844,107091200,yahoo
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.52298355102539,77669800,yahoo
2000-04-28,35.375,35.5,34.125,34.875,21.50370979309082,78082600,yahoo
2000-05-01,36.4375,37.0,35.84375,36.71875,22.640565872192383,107811000,yahoo
2000-05-02,36.40625,36.75,34.75,34.9375,21.54224967956543,97716200,yahoo
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.754201889038086,55354800,yahoo
2000-05-04,35.15625,35.625,34.65625,35.21875,21.71566390991211,43317200,yahoo
2000-05-05,35.125,35.90625,34.9375,35.5625,21.9276180267334,36402200,yahoo
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.52298355102539,36187600,yahoo
2000-05-09,35.09375,35.21875,33.75,33.90625,20.906387329101562,60778400,yahoo
2000-05-10,33.875,33.9375,32.875,33.09375,20.40540313720703,67740000,yahoo
2000-05-11,33.3125,34.0625,32.875,33.9375,20.9256534576416,58390800,yahoo
2000-05-12,34.21875,34.875,34.125,34.40625,21.214683532714844,37886000,yahoo
2000-05-15,34.5,34.71875,34.0,34.6875,21.388103485107422,33899600,yahoo
2000-05-16,34.78125,35.3125,34.53125,34.75,21.4266300201416,48410600,yahoo
2000-05-17,34.4375,34.5625,33.625,33.84375,20.867856979370117,53242000,yahoo
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.40540313720703,53640400,yahoo
2000-05-19,32.6875,32.96875,32.25,32.53125,20.058565139770508,66578000,yahoo
2000-05-22,32.5625,32.625,31.21875,32.09375,19.788814544677734,69955000,yahoo
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.480510711669922,57963200,yahoo
2000-05-24,31.5625,33.28125,31.5,32.78125,20.212709426879883,85482400,yahoo
2000-05-25,32.28125,32.375,30.5625,30.75,18.96025848388672,94348800,yahoo
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.940994262695312,55822000,yahoo
2000-05-30,31.21875,32.0625,31.0,31.6875,19.53831672668457,68536400,yahoo
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.287822723388672,54968200,yahoo
2000-06-01,32.1875,33.0,31.90625,32.28125,19.904420852661133,94507200,yahoo
2000-06-02,33.0,33.375,32.5,33.15625,20.44394302368164,80463200,yahoo
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.617355346679688,64400000,yahoo
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.465173721313477,99019000,yahoo
2000-06-07,34.625,35.375,33.5625,35.25,21.734941482543945,76310600,yahoo
2000-06-08,35.78125,36.0625,34.125,34.40625,21.214683532714844,94765600,yahoo
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.214683532714844,35710200,yahoo
2000-06-12,34.5,34.5,33.1875,33.4375,20.617355346679688,49260600,yahoo
2000-06-13,33.375,34.0,33.0625,33.9375,20.9256534576416,44289200,yahoo
2000-06-14,34.90625,35.5,34.75,35.25,21.734941482543945,79992400,yahoo
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.312992095947266,65592600,yahoo
2000-06-16,36.3125,36.5625,35.75,36.28125,22.37079429626465,68710600,yahoo
2000-06-19,36.28125,36.90625,36.0,36.84375,22.717634201049805,46604800,yahoo
2000-06-20,36.9375,37.625,36.875,37.46875,23.102994918823242,62275000,yahoo
2000-06-21,38.5,41.09375,38.46875,40.34375,24.87571907043457,160399600,yahoo
2000-06-22,40.6875,41.0,39.65625,39.9375,24.625232696533203,87315200,yahoo
2000-06-23,39.96875,40.03125,38.5,38.84375,23.95081901550293,49811600,yahoo
2000-06-26,38.75,40.0625,38.75,39.75,24.509601593017578,48287000,yahoo
2000-06-27,39.625,40.0625,39.1875,39.40625,24.29766082763672,31071200,yahoo
2000-06-28,39.5,40.03125,39.3125,39.46875,24.33618927001953,37459200,yahoo
2000-06-29,39.125,39.46875,38.53125,38.59375,23.796680450439453,38449000,yahoo
2000-06-30,38.53125,40.0,38.34375,40.0,24.663753509521484,52356400,yahoo
2000-07-03,39.84375,40.03125,39.6875,40.0,24.663753509521484,15734800,yahoo
2000-07-05,39.9375,39.9375,39.125,39.25,24.201313018798828,34824400,yahoo
2000-07-06,39.4375,40.84375,39.25,40.46875,24.952775955200195,47873200,yahoo
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.280351638793945,54153200,yahoo
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.490337371826172,52689800,yahoo
2000-07-11,39.40625,40.25,39.25,39.5625,24.394001007080078,37164800,yahoo
2000-07-12,39.125,40.5,38.59375,40.15625,24.760112762451172,58370200,yahoo
2000-07-13,39.40625,40.0,38.6875,39.96875,24.644485473632812,80843200,yahoo
2000-07-14,39.75,39.875,39.21875,39.46875,24.33618927001953,51180600,yahoo
2000-07-17,39.125,39.78125,38.75,39.09375,24.104965209960938,53992800,yahoo
2000-07-18,38.8125,39.75,38.71875,39.25,24.201313018798828,70617200,yahoo
2000-07-19,38.03125,38.75,36.40625,36.5625,22.544219970703125,139924600,yahoo
2000-07-20,36.71875,37.625,36.5625,37.40625,23.064456939697266,54690600,yahoo
2000-07-21,37.375,37.5,35.9375,36.15625,22.293716430664062,56100600,yahoo
2000-07-24,36.03125,36.0625,35.0,35.28125,21.754201889038086,56165600,yahoo
2000-07-25,35.40625,35.5,34.1875,34.5,21.272499084472656,64188600,yahoo
2000-07-26,34.53125,34.75,33.625,33.90625,20.906387329101562,85404600,yahoo
2000-07-27,33.9375,35.0625,33.75,34.6875,21.388103485107422,74337600,yahoo
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.48444366455078,75645600,yahoo
2000-07-31,35.09375,35.5625,34.625,34.90625,21.52298355102539,70283800,yahoo
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.176149368286133,47163600,yahoo
2000-08-02,34.28125,35.21875,34.25,34.6875,21.388103485107422,48269200,yahoo
2000-08-03,34.09375,35.1875,34.0625,35.125,21.657859802246094,54543400,yahoo
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.311023712158203,38107400,yahoo
2000-08-07,35.09375,35.5625,34.875,35.0,21.580774307250977,52741800,yahoo
2000-08-08,35.03125,37.34375,35.0,37.0625,22.852516174316406,138038800,yahoo
2000-08-09,36.875,37.4375,36.5625,37.125,22.891050338745117,63945600,yahoo
2000-08-10,36.90625,37.03125,35.875,36.3125,22.390066146850586,48986000,yahoo
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.33225440979004,35629600,yahoo
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.25518226623535,53427000,yahoo
2000-08-15,36.0,36.5,35.75,35.8125,22.081764221191406,40714200,yahoo
2000-08-16,35.9375,36.125,35.28125,35.5,21.889081954956055,44976200,yahoo
2000-08-17,35.5625,36.0,35.28125,35.78125,22.0625,36112800,yahoo
2000-08-18,35.5625,35.71875,35.0,35.5,21.889081954956055,54438800,yahoo
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.773469924926758,34119600,yahoo
2000-08-22,35.40625,36.21875,35.109375,35.625,21.966163635253906,54428200,yahoo
2000-08-23,35.40625,35.5625,35.1875,35.375,21.812013626098633,36726800,yahoo
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.9276180267334,42405400,yahoo
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.773469924926758,52729400,yahoo
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.985427856445312,56421600,yahoo
2000-08-29,35.59375,36.375,35.4375,35.46875,21.869815826416016,59400200,yahoo
2000-08-30,35.34375,35.46875,34.84375,35.0,21.580774307250977,53498800,yahoo
2000-08-31,35.4375,36.0,34.84375,34.90625,21.52298355102539,72575400,yahoo
2000-09-01,35.0,35.3125,34.84375,35.09375,21.638593673706055,37629800,yahoo
